ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,HMB-BN-FS,Floral Dog Banadana Size Small,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear. </p>
<p>Made from lightweight denim floral 100% soft cotton fabric. Fitted with Velcro there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-denim-floral_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-FM,Floral Dog Banadana Size Medium,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear. </p>
<p>Made from lightweight denim floral 100% soft cotton fabric. Fitted with Velcro there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-denim-floral_jpg_1.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-FL,Floral Dog Banadana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear. </p>
<p>Made from lightweight denim floral 100% soft cotton fabric. Fitted with Velcro there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-denim-floral_jpg_2.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNR-L3,Bones Red Dog Lead,Yes,Yes,visible,,"<p>Red leather dog lead<span> with bone shape cut outs highlighting white leather.</span></p>
<p><span>Vegetable-dyed luxury top grain leather with a buttery smooth texture.</span></p>
<p><span><strong>Size</strong>: 2.5cm/1/2"" wide x 120cm/4ft long</span></p>",,,taxable,Taxable Goods,0,0,5,,1,135,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/7/7/77_700c2643-a2e5-45f2-a62a-5923e4f89b8f.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNW-L3,Bones Brown Dog Lead,Yes,Yes,visible,,"<p>Brown leather dog lead with bone shape cut outs highlighting pink leather.</p>
<p>Vegetable-dyed luxury top grain leather with a buttery smooth texture.</p>
<p><strong>Size</strong>: 2.5cm/1/2"" wide x 120cm/4ft long</p>",,,taxable,Taxable Goods,0,0,5,,1,135,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/6/6/66_8161ec2b-169a-47f2-8768-9c20257a835b.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BMB-L3,Bobo Et Milou Dog Lead,Yes,Yes,visible,,"<p>Leather dog lead to match Bobo collar.</p>
<p>Stone &amp; pale khaki vegetable dyed luxury top grain leather with a buttery smooth texture.</p>
<p> </p>
<p><strong>Size</strong>:  2.5cm wide x 120 cm long.</p>",,,taxable,Taxable Goods,0,0,5,,1,95,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/b/o/bobo-et-milou-slim-leash-stone_jpg.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-KG-L,Black & Beige Dog Lead,Yes,Yes,visible,,"<p>Black slim leather dog lead with a beige handle and matching stitching to suit any black collar or dog harness.</p>
<p><span>Vegetable-dyed luxury top grain leather.</span></p>
<p><strong>Size:</strong>  1.5 cm/1/2"" wide x 122cm/4ft long</p>",,,taxable,Taxable Goods,0,0,5,,1,115,0.1,0.1,0.1,1,,32.39,59.92,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,"https://www.idropship.com.au/pub/media/catalog/product/b/l/black-beige-leash_jpg.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/l/black_grey_leash2.jpg",,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-SL,Denim Dots Dog Bandana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight denim coloured 100% soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-denim-dots_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TUP-C3-S,Tulip Dog Collar Size Small Color Pink,Yes,Yes,visible,,"<p>Tulip leather dog collar. A spring inspired design for girls. Delicate tulips decorate this delightful creation which gives a subtle yet distinctive style to the girl in your life.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Exclusive Hamish design for girls.</li>
<li>Vegetable dyed luxury top grain leather.</li>
<li>Buttery smooth texture. </li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead also available.</li>
</ul>
<h3></h3>
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Size 2/ X Small  (2cm/3/4"") 22-26cm/8.5""-10""</li>
<li>Size 5/ Large (2.5cm/1"") 40-47cm/16""-18.5""</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/3/3/33_788789b3-a257-4eda-95cf-ed7732944527.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TUP-C2-XS,Tulip Dog Collar Size X Small Pink,Yes,Yes,visible,,"<p>Tulip leather dog collar. A spring inspired design for girls. Delicate tulips decorate this delightful creation which gives a subtle yet distinctive style to the girl in your life.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Exclusive Hamish design for girls.</li>
<li>Vegetable dyed luxury top grain leather.</li>
<li>Buttery smooth texture. </li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead also available.</li>
</ul>
<h3></h3>
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Size 2/ X Small  (2cm/3/4"") 22-26cm/8.5""-10""</li>
<li>Size 5/ Large (2.5cm/1"") 40-47cm/16""-18.5""</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,7.19,13.3,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/3/3/33_788789b3-a257-4eda-95cf-ed7732944527_1.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TUP-C5-L,Tulip Dog Collar Size Large Pink,Yes,Yes,visible,,"<p>Tulip leather dog collar. A spring inspired design for girls. Delicate tulips decorate this delightful creation which gives a subtle yet distinctive style to the girl in your life.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Exclusive Hamish design for girls.</li>
<li>Vegetable dyed luxury top grain leather.</li>
<li>Buttery smooth texture. </li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead also available.</li>
</ul>
<h3></h3>
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Size 2/ X Small  (2cm/3/4"") 22-26cm/8.5""-10""</li>
<li>Size 5/ Large (2.5cm/1"") 40-47cm/16""-18.5""</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/3/3/33_788789b3-a257-4eda-95cf-ed7732944527_2.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-PWK-C4-M,Paws Dog Collar Size Medium,Yes,Yes,visible,,"<p>Designer leather dog collar with paw cut-outs highlighting white leather. This signature Hamish McBeth dog collar comes in black all with contrasting white stitching.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Exclusive Hamish McBeth paws cut out design.</li>
<li>Handmade.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available</li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li> Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,46,0.1,0.1,0.1,1,,34.2,63.27,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/1/1/11_7a5a8a76-b824-40e6-be36-5c25ee434dc4.jpg,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLP-C3-S,Lucy Pink Dog Collar Size Small Color Pink,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Pink leather dog collar in girly floral design. Reminiscent of warm sunny days, Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0805.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0827.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLP-C4-M,Lucy Pink Dog Collar Size Medium Pink,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Pink leather dog collar in girly floral design. Reminiscent of warm sunny days, Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0805_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0827_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLP-C5-L,Lucy Pink Dog Collar Size Large Pink,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Pink leather dog collar in girly floral design. Reminiscent of warm sunny days, Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0805_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0827_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHK-C3-S,Black Hamish Dog Collar Size Small,Yes,Yes,visible,,"<p>Designer leather dog collar with terrier cut-outs highlighting white leather. This signature Hamish McBeth leather dog collar comes in black with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-hamish-black_jpg.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0878.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHK-C4-M,Black Hamish Dog Collar Size Medium,Yes,Yes,visible,,"<p>Designer leather dog collar with terrier cut-outs highlighting white leather. This signature Hamish McBeth leather dog collar comes in black with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,49,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-hamish-black_jpg_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0878_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHK-C5-L,Black Hamish Dog Collar Size Large,Yes,Yes,visible,,"<p>Designer leather dog collar with terrier cut-outs highlighting white leather. This signature Hamish McBeth leather dog collar comes in black with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,53,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-collar-hamish-black_jpg_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0878_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
